Actual,Predicted
170.01749948797234,167.7710839981979
167.07899762828305,167.56826808693853
170.41700625885477,167.01247245311552
171.03700377239707,167.17394704489155
171.06849609777925,167.33005248977042
169.66949428556703,167.43034326266064
170.660996745905,167.23549769990075
169.20100564911485,167.37997555129226
168.64449857553737,167.25053798096044
166.71699707195745,167.18083911751313
170.4044949237974,166.78216606509298
167.5220022704046,167.01006022769798
164.35699577888082,166.660654378276
163.25399736951945,166.0515730184666
162.55400179045904,165.4667750984021
161.48599176589838,164.9404375169133
165.3619989201848,164.35587859614134
165.20699954179923,164.51424063899148
161.2140050128845,164.36815093190623
162.13799851026948,163.74294545703617
158.91749415977267,163.62466303972977
156.29899567840198,163.02003929463208
151.66749508608217,162.20273396980463
142.643004079134,160.78153857212627
144.5440044518593,157.8242724889124
139.98599336292867,155.81198181771776
138.87249843812708,153.0559197900695
139.6374962666306,150.36996236885352
143.9779985459348,148.31635261066785
149.57350000558327,147.67760754797024
151.1934983496558,148.6406524181288
150.61250218577936,150.202279353595
138.84550541337973,151.35039304801234
157.63949824517698,150.11383849911545
157.93550164802784,153.50514397191972
161.41349716654088,155.60582547448618
161.18949924821632,157.6911721154696
159.00349499821925,159.0041619729891
153.29350176120627,159.71852530021627
155.16700609904532,159.494955357369
156.51049893603837,160.17783747546017
158.1004945317147,160.09209231067535
154.65249620347484,160.1847184318356
152.60149876313767,159.44264230292197
150.19749380962145,158.59079324314035
144.8269962885754,157.61276923127602
151.35800211851148,156.01134613454326
153.78849708663614,155.95429755923038
153.56300403320253,156.04120992986242
151.14199678117873,155.93942402186318
152.05250627196693,155.60315201728378
147.898498475492,155.74495641147286
145.64100564641527,155.1762603739767
137.45300382611182,154.55090482978343
136.01449487503328,151.93312890441342
139.2790056650312,149.35163640652218
146.81750467541198,147.80381029066837
145.52450738661818,148.15623420092385
141.85299469676184,147.92880136253464
147.36650272470578,147.29767648658233
153.10400311285122,148.42717602679832
157.23899657026288,150.98016091140238
161.25050520716349,153.79126503193092
161.49149986587256,156.49858232015075
164.88900820403626,158.30303809494305
163.40800740199643,160.47922114145433
163.64950784990597,161.97757996187903
164.77349929014775,163.00568266271148
168.99049173738703,163.76878517124402
169.31500275352508,164.826095808872
166.30099379176787,165.44969498617138
162.9974955474118,165.4941488545806
163.55999983579468,165.07134243173874
168.346494248377,164.97293030445022
164.05499516122455,165.55336509789538
158.75599733550433,165.15346925839722
157.78449856013816,164.0232138134421
154.4604963997329,163.0929896600823
151.1219930962069,161.86908539931989
150.78750524913679,160.4048868033567
155.54100108498173,159.06808038843118
151.70649643574802,158.5751582429109
152.78500575481044,157.44864341478993
158.11549590591284,157.060025007025
153.99799941996304,157.78819471198764
148.29600432206493,157.64689054887594
144.35000372380787,156.73832640116638
146.07400566698936,155.3342055575957
139.39100462419347,154.35673735803957
138.16700587533867,152.12641819271036
144.59649536624497,149.91844268217045
124.28150269964885,149.16264910549063
124.50000085518384,143.73337443285322
124.25350087556212,139.86543767328178
125.9284968475303,136.4998996590853
116.4069984745966,133.89217282024737
114.77249898740332,129.37725385957086
108.7890016297751,125.32500418047977
108.85900063186882,120.06415731159387
105.37200234349386,117.10883657145867
106.93049588707262,113.56665723712638
113.05500004822768,111.17544152482166
110.81050072138572,110.93364788591957
115.36850069407019,110.602928446299
107.11250357504403,111.85128150096804
107.3190003533144,110.88509490173743
107.59100239116674,110.37716582389594
107.55699918368231,110.18115861341194
104.09999808558048,109.80796816579165
106.77500183573277,108.14272531030147
111.07749905893357,107.70539551184656
115.14649953146281,108.3073485788034
120.20950223018615,110.32658134572736
